short_name,age,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,preferred_foot,weak_foot,skill_moves,body_type,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,Work_Rate_Att,Work_Rate_Def,Posicion_General
P. van Anholt,24,165,70,Netherlands,SC Heerenveen,Holland Eredivisie,1.0,71,75,1800000,20000,Right,3,3,Stocky,77.0,54.0,63.0,71.0,72.0,75.0,70,43,65,60,49,71,52,45,69,68,76,78,70,67,89,81,80,77,71,49,79,71,62,62,59,75,72,74,9,7,16,10,9,Medium,Medium,Defensa
L. Ceppitelli,25,186,83,Italy,Cagliari,Italian Serie B,2.0,71,75,1800000,20000,Right,2,2,Normal,63.0,33.0,33.0,38.0,73.0,76.0,22,35,72,47,37,25,31,18,45,47,58,67,55,57,55,40,81,65,86,25,65,70,22,17,34,74,75,75,12,10,10,9,10,High,Medium,Defensa
V. Dyakov,26,192,88,Russia,Dinamo Moscow,Russian Premier League,1.0,71,75,1700000,30000,Right,3,2,Normal,59.0,58.0,48.0,46.0,73.0,74.0,32,60,74,54,31,42,36,73,65,53,52,65,45,66,32,69,70,65,81,55,68,73,24,36,67,73,72,74,10,12,9,14,8,Medium,Medium,Defensa
G. Mendes Rodrigues,24,172,70,Cape Verde,PAOK,Greek Super League,1.0,71,75,2100000,20000,Right,3,3,Normal,83.0,67.0,68.0,73.0,39.0,61.0,67,66,56,72,72,76,72,61,61,68,82,84,78,61,77,67,65,76,64,69,35,35,72,70,61,40,36,32,15,7,15,10,6,Medium,Medium,Medio
M. Maloča,26,190,83,Croatia,Lechia Gdańsk,Polish T-Mobile Ekstraklasa,1.0,71,75,1700000,25000,Right,3,2,Normal,64.0,36.0,38.0,39.0,73.0,77.0,49,40,75,51,23,30,13,36,36,42,60,68,42,69,76,40,79,71,82,27,70,74,17,13,52,72,73,68,9,15,14,9,10,Medium,High,Defensa
J. Pineda,26,177,74,Chile,Córdoba CF,Spanish Segunda División,2.0,71,75,2100000,25000,Right,4,4,Lean,78.0,70.0,57.0,72.0,21.0,62.0,59,73,57,57,48,71,54,63,44,69,80,76,82,79,67,67,64,61,61,68,67,26,81,62,71,17,14,12,10,8,6,14,8,High,Low,Medio
S. Ubilla,24,172,65,Chile,Universidad de Chile,Chilian Campeonato Nacional,1.0,71,75,2200000,35000,Right,2,4,Normal,85.0,73.0,60.0,75.0,25.0,57.0,64,73,68,64,75,74,64,49,55,73,85,85,88,58,78,76,86,65,62,72,29,35,72,54,55,19,12,14,12,9,6,12,11,High,Medium,Atacante
S. Medina,23,179,72,Colombia,Monterrey,Mexican Liga MX,1.0,71,75,1800000,25000,Right,3,2,Normal,72.0,40.0,56.0,62.0,72.0,73.0,56,34,68,62,26,58,41,40,57,63,71,73,71,68,64,50,79,71,74,40,70,70,50,50,56,72,72,75,10,15,15,14,10,High,Medium,Medio
M. Tisserand,22,185,68,DR Congo,Toulouse Football Club,French Ligue 1,1.0,71,75,1800000,20000,Right,3,2,Lean,71.0,59.0,68.0,70.0,71.0,73.0,70,55,70,70,54,70,70,37,70,71,73,69,65,75,65,67,70,79,69,59,77,70,68,70,56,73,72,66,13,15,8,13,14,Medium,Medium,Defensa
I. Bel Hassani,22,173,72,Morocco,Heracles Almelo,Holland Eredivisie,1.0,71,75,2200000,20000,Left,4,3,Normal,65.0,63.0,71.0,77.0,39.0,54.0,66,62,46,74,57,80,71,64,64,74,72,60,78,64,83,70,60,55,56,62,46,42,57,78,58,39,34,41,13,11,12,8,9,Medium,Low,Medio
C. Gunter,25,180,71,Wales,Reading,English League Championship,2.0,71,74,1700000,20000,Right,3,2,Lean,78.0,47.0,61.0,65.0,69.0,69.0,67,45,59,65,56,63,61,23,62,65,78,78,73,72,70,48,71,83,63,43,67,69,65,59,47,71,71,71,12,8,16,16,9,High,Medium,Defensa
F. Kiraz,26,177,68,Turkey,Kasimpaşa SK,Turkish Süper Lig,1.0,71,74,2000000,25000,Left,2,3,Normal,83.0,57.0,69.0,75.0,36.0,60.0,68,54,56,71,52,76,72,48,73,71,85,81,85,71,77,61,73,71,53,59,61,38,64,68,56,28,36,32,11,6,14,13,14,Medium,Low,Defensa
C. Cathcart,26,188,73,Northern Ireland,Watford,English Premier League,1.0,71,74,1700000,25000,Right,3,2,Normal,66.0,30.0,54.0,53.0,73.0,70.0,39,24,72,71,30,47,39,39,61,59,65,67,64,59,58,39,70,71,70,36,69,64,27,43,28,76,77,73,8,6,12,9,13,Medium,Medium,Defensa
S. Dewaest,24,188,88,Belgium,KRC Genk,Belgian Jupiler Pro League,1.0,71,74,1800000,20000,Right,3,2,Normal,55.0,33.0,45.0,40.0,72.0,78.0,39,30,73,53,22,28,33,39,49,54,47,62,41,66,38,47,58,70,85,27,76,68,22,38,40,72,74,71,16,7,12,16,10,Medium,Medium,Defensa
J. Hernández,26,170,77,Mexico,Pachuca,Mexican Liga MX,1.0,71,74,1700000,25000,Right,3,2,Normal,71.0,60.0,68.0,68.0,68.0,76.0,64,49,56,71,71,66,71,63,68,70,72,71,68,69,74,74,81,90,66,69,82,72,56,67,69,66,70,68,9,9,13,8,11,Low,High,Medio
S. Hanni,24,179,73,Algeria,KV Mechelen,Belgian Jupiler Pro League,1.0,71,74,2100000,20000,Right,4,4,Lean,71.0,68.0,69.0,73.0,25.0,58.0,66,65,53,70,69,71,68,67,66,75,72,71,74,70,72,71,41,72,63,70,33,20,70,73,69,20,25,22,6,16,8,7,6,Medium,Medium,Medio
M. Caire,26,177,72,Argentina,Club Atlético Sarmiento,Argentina Primera División,1.0,71,74,1700000,15000,Right,3,2,Normal,84.0,36.0,58.0,61.0,68.0,71.0,69,28,62,64,33,53,58,41,56,65,86,83,76,70,77,51,75,81,67,38,66,64,53,43,35,71,68,72,15,7,13,6,7,Medium,Medium,Defensa
M. Albæk,25,182,76,Denmark,IFK Göteborg,Swedish Allsvenskan,1.0,71,74,2000000,30000,Left,3,2,Normal,68.0,68.0,71.0,71.0,61.0,72.0,69,69,52,76,63,71,55,62,69,73,68,68,74,63,68,68,63,72,70,73,79,69,63,73,49,60,61,57,7,6,14,10,15,Medium,Medium,Medio
G. Marilungo,25,174,73,Italy,SS Virtus Lanciano,Italian Serie B,2.0,71,74,2100000,10000,Right,3,3,Normal,81.0,67.0,67.0,78.0,25.0,69.0,69,69,57,70,69,76,70,61,52,79,83,79,83,70,83,69,75,66,69,58,73,25,73,70,65,19,23,19,14,15,11,12,6,Medium,Medium,Atacante
F. Martínez,25,176,72,Ecuador,U.N.A.M.,Mexican Liga MX,1.0,71,74,2000000,25000,Left,2,5,Lean,76.0,65.0,67.0,78.0,30.0,65.0,56,66,69,69,55,78,74,68,66,79,78,75,77,72,70,67,80,61,60,61,78,45,66,71,70,16,24,17,7,12,6,16,15,Low,Low,Medio
M. Defederico,25,169,66,Argentina,Eskişehirspor,Turkish Süper Lig,1.0,71,74,2000000,20000,Left,2,4,Lean,82.0,63.0,65.0,77.0,34.0,44.0,66,62,49,66,64,76,62,62,61,74,86,79,86,71,88,68,57,70,36,62,30,32,61,69,66,29,35,38,10,14,12,9,14,Medium,Low,Medio
J. Koch,24,184,79,Germany,Fortuna Düsseldorf,German 2. Bundesliga,2.0,71,74,1800000,20000,Right,3,2,Normal,67.0,53.0,66.0,67.0,72.0,75.0,66,47,74,72,39,66,52,45,65,69,66,68,67,72,62,68,84,67,78,51,75,73,59,65,55,69,74,72,6,11,15,14,8,Medium,Medium,Medio
L. Sobiech,24,196,88,Germany,FC St. Pauli,German 2. Bundesliga,2.0,71,74,1800000,20000,Right,3,2,Lean,52.0,49.0,48.0,38.0,72.0,73.0,36,46,83,59,39,29,38,27,49,51,48,55,32,69,33,73,52,61,81,31,71,67,49,48,65,71,75,67,12,6,12,9,7,Medium,Medium,Defensa
R. Utsiev,27,173,68,Russia,Terek Grozny,Russian Premier League,1.0,71,74,1600000,25000,Right,3,2,Normal,75.0,45.0,64.0,66.0,72.0,56.0,70,43,60,66,46,61,66,42,65,67,77,74,78,66,81,49,70,65,48,41,60,73,52,59,57,72,75,74,11,11,9,10,13,Medium,Medium,Defensa
Fransérgio,24,186,76,Brazil,Clube Sport Marítimo,Portuguese Liga ZON SAGRES,1.0,71,74,2100000,20000,Right,4,3,Lean,69.0,67.0,70.0,71.0,61.0,71.0,67,67,73,75,66,71,59,56,72,74,68,69,71,76,54,70,52,83,67,62,72,58,73,67,60,58,63,61,9,7,5,6,7,High,Medium,Medio
D. Lazarević,25,174,66,Slovenia,Antalyaspor,Turkish Süper Lig,1.0,71,74,2000000,20000,Right,4,4,Lean,91.0,58.0,64.0,76.0,35.0,58.0,70,55,44,66,61,75,58,60,50,77,90,92,84,59,76,65,72,68,56,55,45,35,69,65,61,32,36,32,8,10,11,9,9,High,Low,Medio
A. Diaby,24,172,70,Mali,Club Brugge KV,Belgian Jupiler Pro League,1.0,71,74,2100000,35000,Left,3,2,Normal,90.0,69.0,65.0,69.0,46.0,62.0,66,77,66,69,64,67,52,49,63,64,89,91,87,70,81,63,79,77,58,57,51,43,76,67,63,43,44,46,12,14,8,7,9,Medium,Medium,Atacante
C. Muñoz,26,173,67,Chile,Santiago Wanderers,Chilian Campeonato Nacional,1.0,71,74,2100000,25000,Right,3,3,Normal,82.0,69.0,57.0,71.0,27.0,77.0,53,71,68,64,67,69,45,54,57,74,81,83,74,63,68,70,82,87,74,59,70,44,72,54,80,15,18,18,12,6,7,15,13,High,Low,Atacante
V. Sane,25,191,83,Senegal,FK Bodø/Glimt,Norwegian Eliteserien,1.0,71,74,1700000,20000,Right,3,2,Lean,70.0,47.0,54.0,56.0,70.0,77.0,43,38,67,66,35,55,34,37,61,59,63,75,53,63,46,65,68,71,81,56,79,69,45,49,43,72,70,70,12,12,12,12,11,Medium,Medium,Defensa
D. Dwyer,24,175,82,England,Sporting Kansas City,USA Major League Soccer,1.0,71,74,2100000,20000,Left,3,3,Normal,80.0,71.0,50.0,67.0,20.0,71.0,52,74,60,55,64,66,74,62,31,69,78,82,67,70,67,77,63,82,64,59,78,14,79,44,63,18,14,14,11,12,13,9,11,High,High,Atacante
F. Meza,25,176,64,Argentina,CD Palestino,Chilian Campeonato Nacional,1.0,71,74,1700000,20000,Right,2,2,Normal,64.0,32.0,52.0,64.0,73.0,68.0,60,21,73,64,32,59,30,34,60,67,62,66,69,66,74,66,92,67,72,20,55,68,28,29,46,74,75,71,14,6,8,11,15,Low,High,Defensa
F. Bastians,27,188,83,Germany,VfL Bochum 1848,German 2. Bundesliga,2.0,71,73,1600000,25000,Left,3,2,Lean,80.0,58.0,67.0,66.0,70.0,74.0,68,48,70,69,67,66,72,70,70,68,74,85,65,69,60,70,75,76,75,68,68,70,54,59,60,70,71,69,6,8,14,11,12,Medium,Medium,Defensa
L. Mabiala,27,189,80,DR Congo,Kayserispor,Turkish Süper Lig,1.0,71,73,1600000,25000,Right,2,2,Lean,52.0,42.0,56.0,53.0,73.0,71.0,50,38,72,59,33,54,48,37,57,58,53,51,34,68,35,46,34,50,85,50,73,74,21,64,63,70,75,74,11,12,12,13,7,Low,Medium,Defensa
G. Corral,24,176,70,Mexico,Querétaro,Mexican Liga MX,1.0,71,73,1700000,20000,Right,4,2,Lean,75.0,60.0,65.0,66.0,71.0,70.0,67,59,62,66,38,63,70,55,64,70,74,75,66,72,62,63,62,80,69,64,60,69,51,63,63,74,72,70,12,10,7,11,10,High,Medium,Defensa
G. Burgstaller,26,187,80,Austria,1. FC Nürnberg,German 2. Bundesliga,2.0,71,73,1900000,25000,Right,5,4,Normal,76.0,71.0,65.0,73.0,26.0,80.0,67,70,62,70,71,77,63,50,60,70,74,78,74,66,63,76,73,81,80,70,78,29,67,64,61,15,26,20,12,7,14,10,9,High,Medium,Medio
K. Musona,25,174,68,Zimbabwe,KV Oostende,Belgian Jupiler Pro League,1.0,71,73,2000000,20000,Right,3,3,Lean,78.0,73.0,65.0,74.0,36.0,53.0,64,75,64,68,70,73,69,67,58,72,79,77,80,69,84,74,77,68,44,71,49,25,71,63,73,36,33,35,6,7,8,15,12,Medium,Low,Medio
E. Finlay,24,175,75,United States,Columbus Crew SC,USA Major League Soccer,1.0,71,73,2000000,25000,Right,3,3,Lean,90.0,66.0,65.0,70.0,42.0,63.0,67,68,58,66,51,70,72,49,57,69,88,92,79,64,73,71,65,76,57,60,59,42,72,68,58,47,37,23,16,10,10,7,12,High,High,Medio
Y. Chará,24,162,65,Colombia,Atlético Nacional,Colombian Liga Postobón,1.0,71,73,2100000,35000,Right,3,3,Normal,92.0,68.0,57.0,76.0,27.0,53.0,60,70,61,61,63,73,41,31,57,73,93,91,93,75,93,73,84,77,36,61,59,30,65,56,62,19,25,21,13,6,7,10,6,High,High,Atacante
Granell,26,175,70,Spain,Girona FC,Spanish Segunda División,2.0,71,73,1900000,25000,Left,3,3,Normal,68.0,71.0,73.0,71.0,56.0,65.0,69,71,42,78,53,70,79,76,75,72,66,69,73,62,78,73,56,87,59,77,57,65,65,63,68,52,59,53,6,13,13,14,14,Medium,Medium,Medio
H. Yamada,26,173,66,Japan,Karlsruher SC,German 2. Bundesliga,2.0,71,73,1900000,25000,Right,3,3,Normal,73.0,67.0,70.0,75.0,46.0,63.0,67,68,49,75,67,74,63,65,64,72,75,71,81,71,85,64,58,78,59,66,56,54,66,72,68,41,44,48,9,15,9,7,16,Medium,Medium,Medio
A. Kozlov,28,186,78,Russia,Dinamo Moscow,Russian Premier League,1.0,71,72,1400000,30000,Right,3,2,Normal,61.0,43.0,63.0,60.0,73.0,75.0,75,39,72,67,49,52,51,37,65,71,54,66,63,69,57,46,70,75,74,47,79,66,43,51,49,72,80,73,16,8,11,16,15,High,Medium,Defensa
S. Marinos,27,178,71,Greece,Sporting de Charleroi,Belgian Jupiler Pro League,1.0,71,72,1500000,25000,Right,3,2,Normal,79.0,45.0,64.0,69.0,71.0,71.0,68,37,66,70,31,68,31,41,69,69,80,78,71,70,74,71,72,73,69,43,75,69,43,62,44,72,72,71,9,14,9,15,14,High,Medium,Defensa
H. Jele,28,182,80,South Africa,Orlando Pirates,South African Premier Division,1.0,71,72,1400000,35000,Right,3,2,Lean,74.0,58.0,65.0,72.0,74.0,63.0,67,47,68,62,63,73,63,43,78,79,73,75,63,55,51,64,60,75,60,70,54,66,66,62,65,78,78,75,14,8,8,9,7,High,High,Defensa
C. Brüls,26,179,74,Belgium,Standard de Liège,Belgian Jupiler Pro League,1.0,71,72,1900000,30000,Right,4,3,Normal,75.0,64.0,73.0,73.0,36.0,58.0,70,57,54,73,65,74,81,74,71,72,72,78,77,69,70,73,39,63,62,68,46,35,71,73,65,29,39,34,7,8,15,8,9,Medium,Medium,Medio
S. Langil,27,179,70,France,Waasland-Beveren,Belgian Jupiler Pro League,1.0,71,72,1800000,25000,Right,4,3,Lean,92.0,56.0,65.0,75.0,24.0,57.0,70,56,45,67,53,77,67,50,56,69,92,92,84,67,74,58,62,69,58,57,40,34,68,68,44,11,27,16,9,12,13,16,8,Medium,Medium,Medio
J. Molina,27,184,74,Mexico,Santos Laguna,Mexican Liga MX,1.0,71,72,1500000,30000,Right,3,2,Lean,59.0,58.0,63.0,63.0,72.0,81.0,60,56,86,67,43,62,40,47,65,65,66,54,62,73,61,65,87,93,76,62,77,72,47,65,50,70,71,70,16,11,14,14,15,Low,High,Medio
S. Terodde,27,192,83,Germany,VfL Bochum 1848,German 2. Bundesliga,2.0,71,72,1900000,25000,Right,4,2,Normal,69.0,72.0,53.0,63.0,27.0,75.0,50,75,71,64,67,61,38,44,40,71,63,74,54,69,56,77,65,67,81,65,72,23,71,52,67,11,34,19,8,9,15,16,8,Medium,Medium,Atacante
D. Marcellis,27,180,80,Netherlands,PEC Zwolle,Holland Eredivisie,1.0,71,72,1500000,25000,Right,3,2,Stocky,45.0,32.0,53.0,48.0,73.0,69.0,55,20,72,60,26,42,49,24,53,51,48,42,58,65,53,59,76,54,74,20,71,78,51,47,61,71,72,72,16,10,13,7,13,Medium,Medium,Defensa
J. Russell,25,178,78,Scotland,Derby County,English League Championship,2.0,71,72,1900000,20000,Left,3,3,Normal,84.0,68.0,62.0,72.0,40.0,74.0,70,69,68,65,53,72,35,37,58,71,84,84,74,69,76,77,82,82,68,61,76,43,71,67,70,35,38,30,12,16,8,12,7,Medium,High,Atacante
Y. El Ghanassy,24,175,70,Belgium,Stabæk Fotball,Norwegian Eliteserien,1.0,71,72,2000000,25000,Right,5,4,Stocky,76.0,65.0,68.0,77.0,34.0,59.0,68,62,44,68,64,78,70,64,65,73,78,74,83,67,80,69,71,63,59,68,49,31,62,70,65,28,39,28,14,12,10,16,8,Medium,Medium,Medio
O. Murillo,27,184,84,Colombia,Atlético Nacional,Colombian Liga Postobón,1.0,71,72,1500000,35000,Left,4,2,Normal,58.0,38.0,56.0,51.0,72.0,77.0,64,40,75,61,22,46,35,27,65,56,51,64,53,67,52,43,85,66,85,35,68,67,29,44,32,75,71,69,13,11,10,16,14,Medium,High,Defensa
J. Hochscheidt,27,180,80,Germany,Eintracht Braunschweig,German 2. Bundesliga,2.0,71,72,1800000,25000,Right,4,3,Normal,74.0,69.0,69.0,72.0,50.0,75.0,66,70,50,72,62,71,74,68,70,71,76,72,78,69,81,73,71,83,72,67,74,52,70,67,61,51,50,39,15,7,9,12,9,High,Medium,Medio
J. Fernández,27,169,67,Argentina,Rosario Central,Argentina Primera División,1.0,71,72,1800000,25000,Left,3,3,Normal,80.0,68.0,69.0,72.0,45.0,59.0,64,65,60,70,52,71,67,68,69,70,81,80,80,69,88,74,84,78,44,74,65,67,66,71,55,34,37,38,10,13,9,15,9,Medium,Low,Medio
D. Bocanegra,27,182,76,Colombia,Atlético Nacional,Colombian Liga Postobón,1.0,71,72,1500000,35000,Right,2,2,Lean,72.0,52.0,63.0,62.0,70.0,77.0,73,42,64,68,47,59,49,44,59,68,70,73,59,75,58,65,63,86,74,64,76,70,53,56,43,72,69,68,13,13,7,7,14,Medium,Medium,Defensa
D. González,27,180,80,Argentina,Santos Laguna,Mexican Liga MX,1.0,71,72,1800000,30000,Right,3,2,Normal,65.0,66.0,67.0,68.0,71.0,77.0,68,63,68,72,42,68,53,41,71,71,63,67,63,72,63,75,62,83,73,73,84,72,67,66,53,71,72,72,16,13,7,12,14,Medium,High,Medio
Nélson,32,171,68,Portugal,AD Alcorcón,Spanish Segunda División,2.0,71,71,925000,20000,Right,3,2,Normal,86.0,52.0,59.0,67.0,66.0,74.0,71,41,51,56,50,63,63,58,64,67,84,88,87,52,81,74,83,87,70,58,67,72,56,48,40,58,71,80,8,9,5,4,5,High,Medium,Defensa
Yuri,32,186,78,Brazil,SD Ponferradina,Spanish Segunda División,2.0,71,71,1300000,10000,Right,4,4,Normal,66.0,72.0,55.0,69.0,32.0,69.0,55,69,63,58,83,70,74,61,44,71,63,69,68,71,55,72,63,68,81,75,43,41,78,54,76,30,22,17,7,10,11,15,8,Medium,Medium,Atacante
C. Barbosa,39,179,72,France,Évian Thonon Gaillard FC,French Ligue 2,2.0,71,71,110000,10000,Right,4,3,Lean,51.0,73.0,77.0,74.0,63.0,62.0,71,75,67,81,52,73,83,80,76,78,51,51,72,75,70,74,63,53,63,72,72,47,75,76,81,70,71,50,8,16,12,12,10,Medium,Medium,Medio
L. Jacobsen,35,181,78,Denmark,En Avant de Guingamp,French Ligue 1,1.0,71,71,250000,15000,Right,3,2,Stocky,59.0,47.0,64.0,65.0,75.0,68.0,72,36,59,70,51,60,44,43,68,73,55,62,56,81,64,70,73,56,72,42,70,78,60,53,63,76,77,75,10,10,8,9,13,High,Medium,Defensa
N. Seube,35,180,72,France,Stade Malherbe Caen,French Ligue 1,1.0,71,71,275000,15000,Right,3,2,Normal,48.0,49.0,67.0,66.0,70.0,73.0,61,48,71,73,26,64,56,53,66,72,48,48,58,70,65,53,71,70,73,48,75,72,62,67,49,69,71,68,9,6,15,16,13,Medium,High,Medio
S. Hofmann,34,173,72,Germany,SK Rapid Wien,Austrian Football Bundesliga,1.0,71,71,850000,25000,Right,4,3,Normal,52.0,65.0,75.0,77.0,46.0,56.0,74,64,57,75,66,77,78,79,74,78,55,50,74,67,81,64,73,52,52,67,66,56,58,75,78,23,55,54,9,16,12,14,13,Medium,Medium,Medio
Rubén,33,187,83,Spain,Real Zaragoza,Spanish Segunda División,2.0,71,71,725000,15000,Right,3,2,Normal,52.0,36.0,51.0,45.0,71.0,75.0,38,24,76,61,19,40,35,39,60,53,47,56,33,56,52,57,65,51,85,46,81,72,33,48,41,67,73,66,14,13,10,10,16,Medium,Low,Defensa
S. Whittaker,31,185,87,Scotland,Norwich City,English Premier League,1.0,71,71,1000000,20000,Right,4,2,Normal,69.0,64.0,67.0,67.0,71.0,76.0,73,60,75,69,50,66,68,43,64,69,69,69,73,64,57,74,64,83,77,64,69,66,64,65,77,70,74,72,15,16,10,6,12,High,Medium,Defensa
A. Mantovani,31,185,77,Italy,Vicenza,Italian Serie B,2.0,71,71,1100000,20000,Left,3,2,Lean,56.0,46.0,54.0,50.0,72.0,74.0,65,35,70,60,48,45,40,36,56,50,62,51,63,67,58,64,80,66,78,49,73,74,53,38,47,71,73,69,5,10,8,10,6,Medium,Medium,Defensa
R. Würtz,31,179,72,Denmark,Aalborg BK,Danish Superliga,1.0,71,71,1300000,25000,Right,3,2,Normal,57.0,67.0,63.0,67.0,75.0,76.0,37,64,70,76,54,64,48,49,70,69,62,53,77,66,72,72,78,76,76,73,77,74,67,68,66,73,78,77,14,7,16,16,10,Medium,High,Medio
K. Overmeire,29,188,84,Belgium,Sporting Lokeren,Belgian Jupiler Pro League,1.0,71,71,1500000,20000,Right,4,2,Normal,66.0,53.0,68.0,65.0,70.0,83.0,62,42,70,75,48,61,50,61,71,73,64,67,63,74,60,76,78,90,82,55,78,76,66,68,48,62,73,70,6,10,6,9,6,Medium,High,Medio
A. Kruiswijk,30,182,73,Netherlands,Vitesse,Holland Eredivisie,1.0,71,71,1200000,20000,Left,3,2,Normal,54.0,45.0,52.0,54.0,72.0,73.0,45,34,73,59,35,43,33,55,76,68,55,53,58,70,64,63,84,71,74,55,68,70,33,35,59,72,74,73,6,12,6,9,6,Low,Medium,Defensa
J. Lotiès,30,190,82,France,CA Osasuna,Spanish Segunda División,2.0,71,71,1200000,20000,Right,3,2,Lean,38.0,50.0,54.0,41.0,74.0,74.0,37,38,73,62,39,39,49,59,63,48,32,42,29,57,22,74,42,49,88,61,76,73,30,49,57,70,80,69,15,11,11,10,6,Medium,Medium,Defensa
J. Walters,31,183,79,Republic of Ireland,Stoke City,English Premier League,1.0,71,71,1300000,20000,Right,3,3,Stocky,68.0,71.0,67.0,73.0,59.0,85.0,72,72,73,69,67,72,64,56,57,73,67,68,76,74,68,73,76,91,84,69,81,61,73,69,72,61,56,44,8,14,7,10,6,High,High,Atacante
C. Rodríguez,33,167,70,Argentina,Club Atlético Colón,Argentina Primera División,1.0,71,71,700000,15000,Right,4,3,Normal,76.0,57.0,64.0,69.0,71.0,70.0,71,58,64,66,53,68,46,53,62,71,77,76,68,64,77,65,79,77,64,51,72,69,58,63,48,71,74,74,16,11,10,15,13,High,Medium,Defensa
D. Nugent,30,180,81,England,Middlesbrough,English League Championship,2.0,71,71,1600000,20000,Right,3,3,Normal,74.0,72.0,59.0,73.0,29.0,63.0,56,73,67,61,73,74,62,52,45,70,78,70,79,72,62,71,70,75,68,68,34,35,72,71,82,22,23,22,14,15,14,14,13,High,Medium,Atacante
F. Erpen,32,180,75,Argentina,Monarcas Morelia,Mexican Liga MX,1.0,71,71,950000,20000,Right,3,2,Normal,70.0,54.0,57.0,54.0,70.0,76.0,53,48,70,66,47,46,39,49,57,61,69,71,62,65,57,75,78,67,79,60,80,66,23,51,47,69,73,73,16,12,12,15,12,Medium,High,Defensa
S. Domínguez,34,184,85,Argentina,Estudiantes de La Plata,Argentina Primera División,1.0,71,71,500000,25000,Right,3,2,Normal,47.0,46.0,52.0,54.0,72.0,68.0,36,30,76,58,38,52,69,70,59,56,39,54,55,66,52,67,80,34,80,64,79,69,46,41,43,73,72,70,9,8,9,12,15,Medium,Medium,Defensa
Y. Kurtuluş,29,175,70,Turkey,Sivasspor,Turkish Süper Lig,1.0,71,71,1500000,20000,Right,4,3,Lean,70.0,71.0,69.0,74.0,67.0,70.0,65,72,64,73,68,74,70,64,69,75,72,69,76,68,76,75,74,75,66,70,73,71,71,69,55,66,68,66,8,14,16,6,8,Medium,Medium,Medio
Corona,34,175,69,Spain,UD Almería,Spanish Segunda División,2.0,71,71,850000,15000,Right,4,3,Normal,53.0,62.0,79.0,69.0,53.0,63.0,78,64,43,80,57,66,81,79,81,72,54,53,69,80,74,52,34,59,65,67,69,64,65,75,73,47,56,50,13,6,10,9,10,Medium,Medium,Medio
Arruabarrena,32,189,80,Spain,SD Eibar,Spain Primera Division,1.0,71,71,1300000,20000,Right,3,3,Lean,49.0,75.0,68.0,64.0,32.0,78.0,59,78,79,74,63,63,53,59,65,72,47,51,45,82,45,75,54,66,88,67,73,40,81,75,77,13,32,27,9,13,15,15,8,High,Medium,Medio
J. Pinola,32,182,80,Argentina,Rosario Central,Argentina Primera División,1.0,71,71,925000,20000,Left,3,3,Normal,65.0,51.0,66.0,68.0,72.0,73.0,72,38,65,71,46,64,65,55,66,73,65,65,66,74,71,72,82,67,72,64,79,71,55,54,38,72,74,75,8,12,11,7,11,Medium,Medium,Defensa
S. Peszko,30,173,70,Poland,Lechia Gdańsk,Polish T-Mobile Ekstraklasa,1.0,71,71,1500000,20000,Right,4,3,Lean,78.0,64.0,69.0,74.0,37.0,57.0,71,61,35,71,65,74,67,62,67,72,79,77,77,69,82,68,64,63,49,69,66,42,67,67,55,32,38,40,14,11,13,7,16,Medium,Medium,Medio
F. Magnanelli,30,181,79,Italy,Sassuolo,Italian Serie A,1.0,71,71,1200000,20000,Right,3,2,Normal,68.0,54.0,71.0,64.0,66.0,74.0,64,48,60,76,60,62,67,61,74,68,68,68,64,68,64,66,55,74,74,52,77,78,60,70,57,58,68,66,8,12,7,11,5,Medium,Medium,Medio
M. Caligiuri,31,180,75,Germany,SpVgg Greuther Fürth,German 2. Bundesliga,2.0,71,71,1100000,20000,Right,3,2,Normal,67.0,60.0,69.0,69.0,71.0,73.0,67,52,65,71,60,68,67,61,71,68,68,66,75,69,70,68,84,74,72,67,73,71,67,67,63,71,72,69,6,11,10,6,14,Medium,Medium,Defensa
J. Perbet,30,184,78,France,Sporting de Charleroi,Belgian Jupiler Pro League,1.0,71,71,1600000,20000,Right,3,3,Normal,65.0,75.0,48.0,62.0,23.0,66.0,31,78,72,57,68,60,61,36,42,61,65,65,64,79,62,73,71,67,72,71,46,24,80,54,74,13,17,15,8,9,8,15,7,Medium,Low,Atacante
L. Rosenior,30,178,77,England,Brighton & Hove Albion,English League Championship,2.0,71,71,1100000,20000,Right,3,3,Lean,78.0,53.0,58.0,66.0,71.0,68.0,61,50,60,63,54,65,65,35,53,67,79,78,70,62,71,69,67,83,60,42,71,72,60,56,44,70,72,77,14,10,15,9,9,Medium,Medium,Medio
