short_name,age,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,preferred_foot,weak_foot,skill_moves,body_type,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,Work_Rate_Att,Work_Rate_Def,Posicion_General
C. Myers,27,183,75,United States,Sporting Kansas City,USA Major League Soccer,1.0,69,69,825000,10000,Right,4,2,Normal,81.0,58.0,63.0,65.0,68.0,67.0,69,54,60,67,59,66,68,42,59,62,77,85,72,67,66,67,63,72,65,60,67,64,62,59,52,73,67,69,6,7,11,9,8,High,Medium,Df
Alberto,30,182,77,Spain,Real Sporting de Gijón,Spain Primera Division,1.0,69,69,825000,9000,Right,3,1,Normal,59.0,74.0,65.0,65.0,68.0,73.0,25,15,14,29,25,12,22,20,27,19,58,60,64,60,66,22,84,34,56,21,34,26,13,31,21,11,11,10,74,65,65,68,73,Medium,Medium,Por
S. Salinas,29,178,68,United States,San Jose Earthquakes,USA Major League Soccer,1.0,69,69,950000,9000,Right,2,3,Normal,83.0,58.0,66.0,68.0,53.0,61.0,67,57,55,66,55,70,75,61,59,66,84,83,75,61,62,62,53,91,51,61,48,57,59,67,50,48,56,53,9,13,8,8,9,High,High,M
L. Fuentes,28,172,65,Mexico,U.N.A.M.,Mexican Liga MX,1.0,69,69,775000,15000,Left,3,3,Lean,73.0,63.0,64.0,67.0,70.0,71.0,65,58,75,67,31,64,63,60,65,68,74,72,72,67,77,73,77,72,71,71,68,66,60,60,63,71,69,70,11,9,7,9,8,Medium,Medium,Df
M. Olsson,27,180,70,Sweden,Blackburn Rovers,English League Championship,2.0,69,69,825000,10000,Left,2,3,Lean,81.0,49.0,62.0,66.0,68.0,63.0,70,40,59,65,48,68,51,41,55,56,83,80,80,70,78,66,72,80,58,52,51,60,58,62,42,71,71,70,10,15,15,12,10,High,Medium,Df
F. Sammaritano,29,162,66,France,Dijon FCO,French Ligue 2,2.0,69,69,975000,10000,Right,3,3,Stocky,81.0,63.0,66.0,74.0,23.0,60.0,62,65,39,68,66,73,65,72,63,71,84,78,82,73,93,63,32,74,57,59,59,33,64,65,64,20,17,12,10,11,11,6,16,High,Medium,M
G. Friend,27,188,84,England,Middlesbrough,English League Championship,2.0,69,69,825000,10000,Left,3,2,Normal,74.0,53.0,60.0,68.0,69.0,74.0,64,49,68,61,34,70,67,57,59,66,75,73,71,65,47,63,72,80,79,56,54,67,56,53,50,70,70,67,11,13,15,6,12,High,Medium,Df
A. Fernández,29,185,72,Uruguay,Gimnasia y Esgrima La Plata,Argentina Primera División,1.0,69,69,950000,9000,Right,4,3,Lean,68.0,63.0,70.0,74.0,52.0,60.0,67,61,69,71,62,74,72,65,70,75,68,68,72,69,71,68,62,69,57,62,57,60,66,71,59,42,53,46,8,8,6,11,13,Medium,Low,M
V. Rüfli,27,183,80,Switzerland,FC Sion,Swiss Super League,1.0,69,69,825000,10000,Right,4,2,Lean,77.0,57.0,66.0,69.0,66.0,76.0,70,53,64,67,33,70,46,54,66,68,80,74,68,63,65,65,80,81,74,61,76,66,70,66,51,64,67,70,7,14,9,12,7,High,Medium,Df
A. Zito,29,184,81,Italy,Avellino,Italian Serie B,2.0,69,69,950000,9000,Left,3,2,Normal,79.0,55.0,67.0,70.0,53.0,77.0,68,44,40,68,64,68,71,61,64,72,77,81,78,69,64,65,90,83,79,65,59,59,63,65,56,46,58,58,6,9,7,11,14,High,Medium,M
S. Roco,32,188,88,Chile,CD Universidad de Concepción,Chilian Campeonato Nacional,1.0,69,69,600000,4000,Right,3,2,Stocky,45.0,29.0,43.0,40.0,69.0,83.0,40,27,54,41,12,27,41,35,48,62,42,48,34,64,33,37,43,75,91,21,82,72,33,49,61,69,70,74,6,16,9,12,15,Medium,Medium,Df
Emilio Sanchez,30,175,72,Spain,UE Llagostera,Spanish Segunda División,2.0,69,69,900000,2000,Right,3,3,Normal,61.0,65.0,75.0,71.0,51.0,57.0,72,59,43,77,53,69,82,79,78,76,63,60,69,55,73,75,60,56,58,73,53,54,57,71,66,46,58,44,9,9,8,13,14,High,Low,M
G. Belaud,28,177,76,France,Stade Brestois 29,French Ligue 2,2.0,69,69,775000,10000,Right,3,3,Normal,74.0,48.0,63.0,64.0,65.0,72.0,78,44,54,64,48,61,67,46,48,64,72,75,81,62,71,47,70,82,70,54,66,66,65,59,51,64,68,68,11,13,13,15,9,High,Medium,Df
López Silva,32,170,66,Spain,Córdoba CF,Spanish Segunda División,2.0,69,69,775000,9000,Right,3,4,Lean,71.0,60.0,68.0,74.0,26.0,58.0,71,63,50,70,51,74,74,63,59,73,74,68,77,67,83,57,62,59,52,61,73,21,67,69,49,22,27,17,11,14,11,8,16,Medium,Medium,M
A. Chermiti,27,177,72,Tunisia,FC Zürich,Swiss Super League,1.0,69,69,1100000,20000,Left,3,4,Normal,79.0,67.0,61.0,72.0,33.0,61.0,55,68,62,66,69,70,66,66,49,72,75,82,83,66,76,68,56,62,59,61,67,41,73,65,67,19,31,37,15,6,14,6,6,Medium,Medium,At
M. Boland,28,174,70,Germany,Eintracht Braunschweig,German 2. Bundesliga,2.0,69,69,800000,10000,Left,4,3,Normal,78.0,66.0,71.0,73.0,62.0,71.0,72,66,42,73,58,70,74,70,66,72,82,74,86,73,86,72,80,80,66,65,71,70,67,71,56,60,65,66,16,6,10,15,13,High,Medium,M
S. Badur,31,181,78,Turkey,Antalyaspor,Turkish Süper Lig,1.0,69,69,650000,9000,Left,4,2,Normal,69.0,67.0,69.0,68.0,66.0,76.0,69,68,68,70,62,68,63,69,67,70,68,69,66,69,63,73,54,77,75,74,82,63,39,71,44,66,68,66,7,13,12,15,6,Medium,Medium,M
M. Woolford,29,183,74,England,Sheffield United,English League One,3.0,69,69,950000,9000,Left,3,3,Normal,70.0,68.0,67.0,71.0,39.0,72.0,69,69,58,69,68,71,65,53,67,74,70,70,65,68,64,71,62,73,78,64,59,45,63,64,63,33,38,33,7,11,7,6,9,Medium,Medium,M
William Alves,28,188,84,Brazil,Vitória de Setúbal,Portuguese Liga ZON SAGRES,1.0,69,69,800000,10000,Right,3,2,Normal,64.0,35.0,46.0,48.0,70.0,74.0,40,31,72,55,21,42,26,33,45,53,60,67,57,58,55,54,82,65,78,32,75,68,20,46,32,69,72,68,9,16,15,10,13,Medium,Medium,Df
L. Del Prete,29,180,81,Italy,Perugia,Italian Serie B,2.0,69,69,750000,9000,Right,3,2,Normal,82.0,42.0,55.0,57.0,64.0,78.0,68,35,59,63,59,53,58,58,45,58,78,85,63,70,72,54,84,85,75,37,73,64,47,33,50,63,65,69,6,7,7,13,10,High,Medium,Df
D. Veselinović,27,198,91,Serbia,KV Mechelen,Belgian Jupiler Pro League,1.0,69,69,1100000,15000,Right,2,2,Normal,47.0,69.0,55.0,62.0,26.0,78.0,47,71,82,65,71,63,47,49,38,67,33,58,56,68,30,72,32,70,90,62,68,24,73,62,68,14,26,13,16,12,13,12,16,High,Medium,At
C. Tierney,29,183,81,United States,New England Revolution,USA Major League Soccer,1.0,69,69,750000,9000,Left,3,2,Normal,66.0,59.0,70.0,63.0,68.0,68.0,76,50,61,67,54,60,78,75,64,66,65,66,62,74,68,77,70,74,70,60,56,66,63,69,62,72,68,67,8,10,10,7,15,High,Medium,Df
M. Gould,32,185,82,South Africa,Kaizer Chiefs,South African Premier Division,1.0,69,69,600000,15000,Left,3,2,Normal,55.0,32.0,41.0,44.0,70.0,71.0,36,39,69,40,16,37,32,36,62,49,51,58,49,60,50,17,72,40,80,34,89,61,33,37,41,74,74,64,11,10,16,16,15,Medium,High,Df
C. Masuda,30,178,72,Japan,Ulsan Hyundai FC,Korean K League Classic,1.0,69,69,900000,10000,Right,3,2,Normal,71.0,58.0,68.0,64.0,57.0,74.0,59,52,43,72,33,62,67,65,65,67,69,72,64,73,65,66,69,84,69,69,74,71,72,71,52,62,54,37,16,7,7,15,12,Medium,High,M
H. Bernardello,28,171,74,Argentina,Newell's Old Boys,Argentina Primera División,1.0,69,69,975000,15000,Right,3,2,Normal,65.0,58.0,66.0,67.0,63.0,74.0,52,52,46,71,51,63,67,68,69,70,66,65,72,73,80,74,62,77,72,58,77,75,58,68,51,55,70,62,12,11,14,12,8,Medium,Medium,M
D. Nounkeu,29,184,80,Cameroon,Bursaspor,Turkish Süper Lig,1.0,69,69,775000,9000,Right,3,2,Lean,79.0,30.0,53.0,64.0,67.0,77.0,51,19,71,62,27,64,54,24,60,65,78,79,67,65,54,48,81,78,77,37,75,65,31,43,34,68,67,66,7,11,10,9,12,Medium,High,Df
Rúper,28,182,79,Spain,CD Mirandés,Spanish Segunda División,2.0,69,69,800000,4000,Right,3,3,Normal,53.0,60.0,72.0,61.0,60.0,75.0,66,48,49,74,43,55,72,74,77,67,54,53,65,66,68,79,54,82,73,69,77,67,59,68,75,56,63,55,9,10,11,7,7,Medium,Medium,M
Emidio Rafael,29,180,75,Portugal,Associação Académica de Coimbra,Portuguese Liga ZON SAGRES,1.0,69,69,750000,9000,Left,2,3,Normal,66.0,53.0,67.0,66.0,69.0,66.0,76,36,59,66,48,64,78,80,70,68,65,67,69,69,70,75,67,64,66,66,69,68,65,52,51,70,71,72,12,6,6,8,16,High,Medium,Df
T. Schrammel,27,176,75,Austria,SK Rapid Wien,Austrian Football Bundesliga,1.0,69,69,825000,15000,Left,2,2,Normal,81.0,53.0,63.0,64.0,66.0,67.0,72,54,51,65,56,61,71,38,61,63,80,81,77,68,74,51,82,73,62,52,66,64,66,58,49,68,70,69,10,6,12,8,13,Medium,Medium,Df
Luisinho,25,170,68,Portugal,Boavista FC,Portuguese Liga ZON SAGRES,1.0,69,69,1100000,10000,Right,3,3,Lean,75.0,60.0,63.0,73.0,41.0,60.0,67,57,43,64,49,72,57,48,58,74,76,74,72,69,79,72,62,64,59,56,55,34,71,65,50,43,43,42,16,15,15,11,16,Medium,Medium,At
Morcillo,29,185,80,Spain,UD Almería,Spanish Segunda División,2.0,69,69,775000,9000,Left,3,2,Normal,57.0,31.0,58.0,55.0,71.0,76.0,63,14,69,62,17,54,34,57,66,60,52,61,49,58,51,73,57,76,78,21,77,67,34,47,74,69,76,67,14,13,10,12,11,High,Medium,Df
B. Kayal,27,178,74,Israel,Brighton & Hove Albion,English League Championship,2.0,69,69,1000000,10000,Right,3,3,Normal,74.0,59.0,68.0,71.0,63.0,80.0,65,52,66,72,47,71,55,57,68,69,74,74,77,65,74,71,90,86,75,68,83,63,63,68,55,59,65,61,10,8,11,14,6,Medium,High,M
Bill,30,183,86,Brazil,Busan IPark,Korean K League Classic,1.0,69,69,950000,10000,Right,4,3,Stocky,65.0,69.0,57.0,67.0,28.0,74.0,57,71,77,65,65,68,47,50,48,65,64,65,72,68,65,64,62,73,72,67,81,36,71,53,73,22,14,22,10,14,6,10,9,Medium,Medium,At
M. Grün,28,190,86,Germany,VfL Wolfsburg,German 1. Bundesliga,1.0,69,69,875000,15000,Right,3,1,Normal,50.0,71.0,66.0,65.0,70.0,70.0,16,16,12,29,20,11,10,13,26,15,51,50,49,68,42,19,73,38,76,12,44,15,11,14,16,11,14,13,71,66,65,70,70,Medium,Medium,Por
K. Zarabi,30,188,84,Algeria,União da Madeira,Portuguese Liga ZON SAGRES,1.0,69,69,725000,4000,Right,2,2,Normal,53.0,35.0,43.0,45.0,69.0,75.0,40,29,71,48,31,38,37,34,46,50,54,52,53,62,48,51,80,55,82,33,81,67,24,38,46,69,71,63,11,13,12,12,8,Medium,Medium,Df
Y. Godzyur,30,194,90,Ukraine,Terek Grozny,Russian Premier League,1.0,69,69,825000,9000,Right,3,1,Normal,41.0,69.0,71.0,63.0,71.0,67.0,15,13,14,22,11,11,19,13,21,15,45,38,44,64,28,15,59,33,76,14,40,16,14,41,24,11,11,15,69,71,63,71,67,Medium,Medium,Por
M. Eneramo,29,187,85,Nigeria,Sivasspor,Turkish Süper Lig,1.0,69,69,1000000,10000,Right,2,2,Stocky,66.0,69.0,51.0,60.0,30.0,77.0,43,68,72,58,56,63,41,48,47,62,58,72,40,68,45,80,43,64,89,62,72,36,72,51,70,15,29,20,10,14,15,16,11,Medium,Low,At
Y. Anchico,31,179,75,Colombia,Independiente Santa Fe,Colombian Liga Postobón,1.0,69,69,650000,15000,Right,3,2,Normal,80.0,59.0,65.0,67.0,66.0,71.0,66,48,63,68,59,65,58,61,59,67,79,80,73,71,66,71,68,74,70,70,70,65,60,65,59,66,67,70,16,14,15,12,12,High,Medium,Df
M. Fernández,29,163,58,Venezuela,Deportivo Pasto,Colombian Liga Postobón,1.0,69,69,950000,9000,Left,4,3,Lean,83.0,68.0,62.0,73.0,19.0,42.0,59,66,60,63,68,71,67,69,59,70,84,82,87,70,94,72,72,70,32,68,25,13,70,63,63,16,12,21,14,15,9,6,15,High,Low,M
A. Guerra,29,172,67,Venezuela,Atlético Nacional,Colombian Liga Postobón,1.0,69,69,950000,15000,Right,3,3,Lean,76.0,64.0,68.0,74.0,51.0,51.0,69,60,43,69,55,72,61,48,66,71,75,77,92,68,79,72,59,82,36,69,50,44,69,73,52,47,63,46,16,16,8,6,10,Medium,Medium,M
Z. Loyd,27,175,73,United States,FC Dallas,USA Major League Soccer,1.0,69,69,825000,10000,Right,4,2,Normal,76.0,51.0,57.0,64.0,69.0,73.0,56,48,59,65,51,62,53,49,56,64,79,73,72,68,72,52,81,76,70,53,76,70,68,46,43,71,68,70,16,11,13,9,10,Medium,Medium,Df
J. Morrow,27,173,73,United States,Toronto FC,USA Major League Soccer,1.0,69,69,825000,15000,Left,4,2,Normal,72.0,55.0,65.0,61.0,69.0,71.0,65,51,59,71,57,58,69,54,62,60,69,74,65,68,72,62,71,72,70,54,71,69,59,59,52,69,70,71,15,6,14,9,12,Medium,High,Df
S. Beitashour,28,178,78,Iran,Vancouver Whitecaps FC,USA Major League Soccer,1.0,69,69,775000,10000,Right,2,2,Lean,79.0,55.0,65.0,67.0,67.0,72.0,68,52,49,66,59,67,75,59,59,63,78,79,72,69,70,64,66,74,71,54,73,68,63,64,37,70,68,67,12,8,7,16,7,High,High,Df
Mateos,28,191,82,Spain,Orlando City SC,USA Major League Soccer,1.0,69,69,800000,10000,Right,3,2,Normal,42.0,54.0,53.0,41.0,72.0,71.0,34,63,66,65,26,31,37,75,51,55,52,34,31,52,65,70,34,34,92,39,74,69,24,51,34,74,75,65,14,15,13,8,12,Medium,Medium,Df
Carlos Ruiz,31,179,75,Spain,CD Tenerife,Spanish Segunda División,2.0,69,69,650000,9000,Right,3,2,Normal,66.0,56.0,53.0,49.0,68.0,75.0,45,50,67,63,49,41,48,50,65,52,61,70,59,63,67,69,84,76,71,60,80,70,50,34,53,64,73,65,15,7,13,7,7,Medium,Medium,Df
B. Kumordzi,30,188,72,Ghana,KRC Genk,Belgian Jupiler Pro League,1.0,69,69,900000,9000,Right,3,2,Lean,58.0,67.0,64.0,64.0,65.0,79.0,52,67,72,70,62,62,62,50,68,67,59,58,58,75,58,74,66,84,77,64,80,72,73,65,59,57,67,62,15,8,15,16,15,High,High,M
S. Cinaz,29,187,79,Turkey,Bursaspor,Turkish Süper Lig,1.0,69,69,775000,9000,Right,3,2,Lean,58.0,55.0,56.0,55.0,68.0,74.0,47,47,65,60,47,53,53,55,58,59,53,62,53,65,52,68,83,67,77,63,75,67,49,55,58,68,69,69,13,16,9,16,12,Medium,High,Df
F. Arizala,29,182,80,Colombia,Club Atlas,Mexican Liga MX,1.0,69,69,1000000,10000,Right,3,4,Normal,85.0,66.0,62.0,71.0,36.0,77.0,61,65,66,64,61,73,64,57,61,68,88,83,81,66,55,71,79,68,85,66,70,40,66,61,66,20,41,26,11,11,9,9,10,Medium,Medium,At
F. Vismara,32,185,74,Argentina,Club Atlético Huracán,Argentina Primera División,1.0,69,69,600000,9000,Right,3,2,Lean,53.0,44.0,61.0,60.0,67.0,72.0,48,37,58,70,35,56,39,51,68,66,54,52,60,70,57,57,58,75,71,49,74,66,38,63,52,67,70,66,10,7,6,15,14,Low,Medium,M
Marafona,28,190,86,Portugal,FC Paços de Ferreira,Portuguese Liga ZON SAGRES,1.0,69,69,875000,10000,Right,2,1,Normal,37.0,69.0,68.0,69.0,73.0,71.0,13,18,13,32,19,22,19,17,38,13,36,37,49,62,35,16,53,29,60,16,41,21,13,48,23,12,12,13,69,68,69,73,71,Medium,Medium,Por
D. Kulakov,29,182,76,Ukraine,FC Ural Yekaterinburg,Russian Premier League,1.0,69,69,950000,9000,Right,3,3,Normal,77.0,53.0,72.0,66.0,40.0,67.0,67,53,69,76,47,67,68,60,74,64,74,79,67,69,68,54,70,72,68,45,58,60,72,72,59,28,32,29,14,8,12,8,14,High,Medium,M
Yu Hai,28,183,70,China PR,,,,69,69,0,0,Left,2,2,Normal,75.0,58.0,70.0,70.0,34.0,62.0,73,65,46,72,49,74,62,64,71,68,74,75,69,56,58,52,45,65,63,49,59,29,67,68,57,29,31,52,12,15,14,15,14,High,Medium,At
A. Martynovich,27,192,85,Belarus,FC Ural Yekaterinburg,Russian Premier League,1.0,69,69,825000,10000,Right,3,2,Normal,47.0,50.0,57.0,53.0,71.0,69.0,54,46,73,61,57,54,48,41,59,58,45,49,34,60,42,55,56,53,81,51,63,67,46,60,56,72,73,70,15,12,13,6,8,Medium,Medium,Df
L. Castaldo,33,184,75,Italy,Avellino,Italian Serie B,2.0,69,69,675000,7000,Right,2,3,Lean,70.0,69.0,47.0,64.0,18.0,71.0,47,72,70,47,69,58,53,51,43,69,66,74,72,71,61,69,74,74,77,57,51,14,76,49,75,11,11,11,13,13,6,5,13,High,Low,At
L. Blanchard,27,187,80,Italy,Frosinone,Italian Serie A,1.0,69,69,825000,10000,Left,3,2,Normal,61.0,17.0,43.0,44.0,68.0,78.0,37,21,67,52,12,32,37,33,53,55,54,67,51,65,53,13,82,69,85,12,73,59,14,30,30,68,74,73,6,12,7,12,7,Medium,Medium,Df
Pablo Infante,35,175,70,Spain,SD Ponferradina,Spanish Segunda División,2.0,69,69,350000,2000,Right,4,3,Lean,58.0,67.0,72.0,76.0,36.0,45.0,72,69,37,70,54,79,81,79,71,77,54,61,64,60,72,61,49,40,53,72,32,49,69,73,73,27,36,35,8,10,10,10,7,High,Low,M
A. Bourceanu,30,177,74,Romania,Trabzonspor,Turkish Süper Lig,1.0,69,69,725000,10000,Right,2,2,Normal,50.0,63.0,68.0,63.0,70.0,69.0,68,59,65,68,58,59,76,68,67,68,50,50,68,67,67,68,65,72,64,69,79,70,63,65,61,70,70,70,15,14,9,8,15,Medium,High,M
E. Šetkus,30,190,82,Lithuania,Sivasspor,Turkish Süper Lig,1.0,69,69,825000,9000,Right,2,1,Normal,49.0,70.0,66.0,65.0,72.0,74.0,15,15,21,31,15,14,15,13,17,23,46,51,34,62,54,15,55,44,68,20,26,25,19,53,23,19,21,17,70,66,65,72,74,Medium,Medium,Por
J. Lozano,30,183,77,Colombia,Deportivo Cali,Colombian Liga Postobón,1.0,69,69,725000,15000,Right,3,2,Normal,61.0,31.0,40.0,43.0,71.0,73.0,23,26,65,53,27,40,28,30,46,45,59,62,43,63,50,41,54,58,81,30,75,84,28,33,45,69,68,64,10,15,7,12,15,Low,High,Df
P. Caballero,29,191,79,Argentina,CD Lugo,Spanish Segunda División,2.0,69,69,1000000,5000,Left,3,2,Lean,52.0,72.0,50.0,55.0,32.0,70.0,46,78,84,58,66,52,33,29,45,58,53,52,55,71,47,74,71,64,76,59,63,25,77,53,72,27,25,26,15,10,9,13,13,Medium,Medium,At
H. Al Hamdan,31,176,61,Saudi Arabia,Al Fateh,Saudi Abdul L. Jameel League,1.0,69,69,825000,9000,Right,4,3,Lean,80.0,64.0,65.0,71.0,43.0,63.0,67,64,71,68,59,70,47,68,64,68,76,83,81,66,77,63,71,76,57,62,60,53,69,60,67,32,38,38,16,12,15,9,8,High,Medium,M
A. Cadavid,29,188,87,Colombia,Millonarios FC,Colombian Liga Postobón,1.0,69,69,775000,15000,Left,3,2,Stocky,40.0,40.0,45.0,47.0,71.0,77.0,36,34,71,56,31,48,45,35,55,53,43,38,31,51,33,62,33,57,91,38,80,58,25,30,41,74,76,69,7,14,11,13,7,Medium,Medium,Df
F. Parra,30,184,82,Argentina,Atlético de Rafaela,Argentina Primera División,1.0,69,69,950000,10000,Right,3,2,Normal,62.0,67.0,52.0,65.0,32.0,69.0,47,67,73,59,67,66,44,36,55,68,60,63,55,71,57,73,75,59,79,58,56,20,71,47,70,29,33,23,10,14,9,9,15,Medium,Medium,At
O. Viera,28,186,80,Ivory Coast,Çaykur Rizespor,Turkish Süper Lig,1.0,69,69,800000,10000,Right,2,2,Normal,56.0,52.0,44.0,40.0,68.0,77.0,35,59,71,53,35,26,34,41,51,52,61,52,55,66,57,61,72,66,81,36,83,65,51,34,42,69,69,66,7,12,14,10,13,Medium,Medium,Df
M. Jones,29,190,83,England,CD Tondela,Portuguese Liga ZON SAGRES,1.0,69,69,875000,4000,Left,3,1,Normal,43.0,72.0,66.0,69.0,69.0,73.0,18,13,20,29,12,15,11,17,25,25,41,45,36,62,48,19,56,39,63,20,20,21,19,8,25,19,20,16,72,66,69,69,73,Medium,Medium,Por
D. Peralta,30,188,84,Colombia,Atlético Nacional,Colombian Liga Postobón,1.0,69,69,725000,15000,Right,3,2,Normal,47.0,51.0,46.0,46.0,68.0,76.0,39,44,75,52,63,44,44,52,48,52,41,52,35,71,36,68,55,58,86,45,78,63,42,41,57,73,66,64,16,10,15,8,11,Medium,High,Df
E. Cantero,29,178,77,Paraguay,CD Cobresal,Chilian Campeonato Nacional,1.0,69,69,1000000,10000,Right,4,3,Normal,65.0,71.0,48.0,65.0,23.0,74.0,31,76,76,61,53,66,31,25,47,63,66,65,64,65,73,70,92,69,77,65,70,26,71,55,70,18,12,13,9,16,8,15,14,High,Medium,At
Alcatraz,28,180,75,Colombia,Atlético Nacional,Colombian Liga Postobón,1.0,69,69,775000,15000,Right,2,2,Lean,75.0,58.0,66.0,69.0,64.0,73.0,72,47,61,66,48,68,79,77,65,71,74,76,73,67,68,74,70,80,70,67,72,64,59,55,61,64,65,67,7,9,8,9,11,Medium,Medium,Df
J. Lopera,28,181,77,Colombia,Once Caldas,Colombian Liga Postobón,1.0,69,69,800000,15000,Right,3,2,Normal,57.0,34.0,44.0,45.0,70.0,70.0,29,39,68,60,23,35,22,30,43,49,59,56,60,74,59,36,81,63,73,20,69,58,34,42,40,75,74,72,11,7,7,9,15,Low,Medium,Df
C. Alzáte,27,164,62,Colombia,Rionegro Águilas,Colombian Liga Postobón,1.0,69,69,1000000,15000,Right,4,3,Stocky,83.0,62.0,67.0,71.0,38.0,51.0,67,60,51,69,52,68,68,65,63,69,84,83,86,68,92,66,84,83,34,66,46,22,66,68,60,37,41,47,11,11,7,7,10,Medium,Low,M
M. Riquero,32,177,75,Uruguay,Deportes Iquique,Chilian Campeonato Nacional,1.0,69,69,600000,9000,Right,3,2,Normal,46.0,58.0,62.0,63.0,67.0,79.0,47,52,76,73,29,58,42,59,70,74,44,47,57,59,68,69,74,90,74,66,78,62,58,56,57,68,72,45,9,9,10,16,7,Medium,High,M
D. Amaya,29,181,73,Colombia,Atlético Huila,Colombian Liga Postobón,1.0,69,69,775000,9000,Right,3,2,Normal,65.0,35.0,47.0,55.0,70.0,67.0,41,25,65,55,28,49,32,43,58,58,60,69,63,76,62,59,76,61,72,33,60,71,41,35,38,73,70,68,14,15,8,10,7,Medium,Medium,Df
A. Acevedo,32,176,77,Chile,CD O'Higgins,Chilian Campeonato Nacional,1.0,69,69,600000,10000,Right,3,2,Normal,43.0,31.0,39.0,40.0,72.0,73.0,31,27,71,47,25,29,22,33,35,42,46,40,59,78,63,42,83,77,73,25,67,74,37,40,42,71,72,70,16,7,11,11,12,Medium,Medium,Df
F. Rodríguez,30,174,67,Colombia,Rionegro Águilas,Colombian Liga Postobón,1.0,69,69,700000,9000,Left,3,2,Normal,75.0,36.0,51.0,67.0,69.0,66.0,70,28,59,45,26,67,59,30,66,63,75,75,75,72,75,48,85,79,62,36,55,60,53,35,43,74,72,74,8,8,14,16,8,Medium,Medium,Df
J. Aguirre,28,169,68,Colombia,Junior FC,Colombian Liga Postobón,1.0,69,69,1000000,15000,Right,3,3,Stocky,80.0,69.0,64.0,73.0,26.0,62.0,63,66,57,66,71,70,68,67,64,72,75,84,84,68,83,75,78,75,52,70,67,24,70,62,64,20,24,25,8,14,16,7,15,High,Medium,M
M. Piedrahita,30,175,72,Colombia,Once Caldas,Colombian Liga Postobón,1.0,69,69,700000,10000,Right,3,2,Normal,76.0,57.0,65.0,65.0,68.0,69.0,71,56,66,67,50,64,68,67,59,62,74,77,71,71,72,61,70,71,70,58,64,65,69,58,40,72,66,66,10,9,15,12,9,Medium,Medium,Df
L. Ochoa,30,175,65,Colombia,Millonarios FC,Colombian Liga Postobón,1.0,69,69,700000,15000,Right,3,2,Lean,76.0,56.0,58.0,64.0,68.0,67.0,71,52,65,60,42,61,60,40,54,65,74,77,71,67,74,73,73,77,61,59,68,60,50,49,33,70,70,70,10,11,12,13,11,High,Medium,Df
P. Carrizo,32,180,83,Chile,Deportivo San Marcos de Arica,Chilian Campeonato Nacional,1.0,69,69,775000,9000,Right,3,1,Stocky,43.0,71.0,69.0,67.0,69.0,71.0,17,11,13,23,15,13,12,12,25,18,42,43,30,63,64,23,63,31,58,17,25,20,13,40,23,20,19,20,71,69,67,69,71,Medium,Medium,Por
G. Lezcano,28,169,67,Argentina,CD O'Higgins,Chilian Campeonato Nacional,1.0,69,69,1000000,15000,Right,3,3,Normal,76.0,69.0,58.0,73.0,24.0,63.0,60,75,64,66,41,73,53,33,62,72,75,77,80,60,82,68,73,72,70,65,34,23,69,44,70,20,18,18,7,11,14,8,9,Medium,Medium,At
G. Farré,34,177,74,Argentina,Belgrano de Córdoba,Argentina Primera División,1.0,69,69,475000,6000,Right,3,2,Normal,67.0,62.0,69.0,68.0,66.0,70.0,71,57,65,71,42,67,64,46,68,71,68,66,67,68,69,71,63,70,69,64,76,66,65,69,70,62,69,66,12,11,9,12,16,Medium,Medium,M
M. El Makrini,27,184,74,Netherlands,Odense Boldklub,Danish Superliga,1.0,69,69,825000,15000,Right,3,2,Normal,58.0,44.0,63.0,65.0,66.0,74.0,46,41,55,70,36,65,45,50,70,66,64,53,64,61,65,56,61,73,70,40,86,70,53,70,38,61,72,65,13,12,15,11,10,Medium,Medium,M
H. Menosse,28,187,76,Uruguay,Once Caldas,Colombian Liga Postobón,1.0,69,69,800000,15000,Right,3,2,Normal,47.0,36.0,37.0,40.0,71.0,75.0,36,28,80,38,36,34,37,31,37,44,49,45,42,54,54,65,64,60,81,23,83,67,27,39,48,71,73,65,10,15,6,14,7,High,Medium,Df
F. Pellegrino,29,197,90,Argentina,Club Atlético Banfield,Argentina Primera División,1.0,69,69,875000,9000,Right,2,1,Normal,37.0,67.0,69.0,61.0,69.0,70.0,16,17,16,28,15,15,19,22,25,25,36,37,28,70,52,20,57,30,67,15,19,19,12,36,24,17,16,15,67,69,61,69,70,Medium,Medium,Por
