short_name,age,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,preferred_foot,weak_foot,skill_moves,body_type,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,Work_Rate_Att,Work_Rate_Def,Posicion_General
M. Manotas,24,183,66,Colombia,Houston Dynamo,USA Major League Soccer,1.0,71,76,3200000,6000,Right,2,3,Normal,72.0,71.0,59.0,70.0,33.0,67.0,51,74,65,70,62,70,43,39,54,69,72,72,72,70,72,75,69,74,61,62,73,27,75,60,69,,31,27,8,13,15,9,11,High,Low,Atacante
D. Furlong,24,183,75,England,West Bromwich Albion,English Premier League,1.0,71,76,2800000,35000,Right,3,3,Normal,74.0,36.0,59.0,69.0,69.0,67.0,68,35,72,59,30,68,48,36,57,71,72,76,71,65,68,36,78,69,67,30,64,68,63,60,49,,69,69,14,13,11,9,8,High,Medium,Defensa
V. Koziello,24,168,58,France,CD Nacional,Portuguese Liga ZON SAGRES,1.0,71,76,3100000,7000,Right,4,3,Lean,74.0,61.0,72.0,74.0,63.0,55.0,71,60,49,73,63,71,71,54,71,70,76,72,92,75,92,65,64,78,30,59,84,69,66,76,60,,70,69,14,9,14,12,8,Medium,High,Medio
A. Bobichon,24,178,75,France,Angers SCO,French Ligue 1,1.0,71,76,3100000,13000,Right,2,3,Normal,69.0,73.0,72.0,73.0,56.0,65.0,65,67,55,75,68,75,76,77,69,73,66,71,67,68,68,83,58,68,66,78,62,58,73,76,67,,58,49,15,10,11,12,13,High,Low,Medio
B. Ramselaar,24,178,74,Netherlands,FC Utrecht,Holland Eredivisie,1.0,71,76,3200000,9000,Right,3,3,Normal,83.0,65.0,66.0,75.0,52.0,67.0,63,66,54,70,63,76,66,55,66,74,85,82,79,71,75,66,54,77,64,63,67,48,70,67,58,,52,45,7,10,15,12,12,High,Medium,Medio
T. Morishima,23,175,66,Japan,Sanfrecce Hiroshima,Japanese J. League Division 1,1.0,71,76,3200000,7000,Right,3,3,Lean,76.0,67.0,72.0,71.0,39.0,60.0,70,67,49,72,56,70,68,70,71,72,77,75,74,69,72,68,62,69,59,70,53,51,71,75,56,,36,31,13,15,6,15,6,Medium,Low,Atacante
Juanjo Nieto,25,175,71,Spain,Real Oviedo,Spanish Segunda División,2.0,71,76,2800000,7000,Right,4,3,Normal,76.0,62.0,65.0,71.0,65.0,66.0,64,60,56,67,58,70,59,52,65,71,78,75,72,71,75,68,57,80,62,66,63,68,68,67,41,,65,66,9,14,10,8,14,High,Medium,Defensa
M. Kaye,25,186,77,Canada,Los Angeles FC,USA Major League Soccer,1.0,71,76,3100000,6000,Left,3,3,Lean,73.0,55.0,68.0,71.0,68.0,72.0,60,55,68,75,44,72,56,37,70,73,71,74,70,72,56,62,68,84,68,49,69,69,68,71,46,,70,63,14,10,9,6,6,Medium,High,Medio
A. Maxsø,26,191,87,Denmark,Brøndby IF,Danish Superliga,1.0,71,75,2700000,12000,Right,4,2,Normal,47.0,44.0,53.0,52.0,71.0,76.0,41,47,73,70,31,41,44,35,66,66,44,50,48,66,67,52,76,70,84,31,64,68,47,34,50,,72,69,10,9,10,16,10,Medium,Medium,Defensa
S. Schonlau,25,185,77,Germany,SC Paderborn 07,German 2. Bundesliga,2.0,71,75,2700000,12000,Right,3,2,Lean,58.0,41.0,53.0,56.0,73.0,72.0,40,39,67,68,31,50,34,42,58,58,61,56,65,72,63,48,78,69,74,37,68,70,44,44,49,,77,74,15,13,11,8,9,Medium,Medium,Defensa
J. Cooper,25,199,85,England,Millwall,English League Championship,2.0,71,75,2700000,9000,Left,2,2,Normal,52.0,32.0,47.0,51.0,71.0,76.0,27,30,79,56,32,47,27,28,61,58,51,53,43,71,53,42,80,72,81,22,67,69,33,50,41,,68,70,8,10,13,12,10,Medium,Medium,Defensa
D. Iorfa,25,193,78,England,Sheffield Wednesday,English League Championship,2.0,71,75,2700000,12000,Right,2,2,Normal,83.0,40.0,58.0,60.0,70.0,77.0,63,45,66,63,24,60,37,24,60,63,77,87,59,67,39,47,43,69,84,26,79,69,54,56,31,,72,71,13,13,8,10,8,Medium,Medium,Defensa
Dani Calvo,26,190,82,Spain,Elche CF,Spain Primera Division,1.0,71,75,2700000,12000,Right,3,2,Normal,50.0,46.0,55.0,50.0,69.0,79.0,49,39,67,66,31,43,40,45,56,61,54,46,45,71,44,58,85,67,86,50,73,69,41,48,55,,72,66,11,7,12,13,13,Medium,Medium,Defensa
P. Seguin,25,186,79,Germany,SpVgg Greuther Fürth,German 2. Bundesliga,2.0,71,75,2800000,6000,Right,3,3,Lean,66.0,50.0,64.0,66.0,68.0,75.0,56,44,66,72,46,64,44,43,69,68,66,66,66,71,64,62,72,85,74,51,64,67,50,62,48,,68,67,14,11,6,15,8,Low,Medium,Medio
F. Tănase,25,185,71,Romania,FCSB (Steaua),Romanian Liga I,1.0,71,75,3100000,11000,Right,3,3,Lean,77.0,68.0,70.0,73.0,54.0,63.0,73,67,57,71,62,71,66,69,68,74,78,76,80,64,75,72,58,75,60,65,57,55,68,70,72,,58,56,8,16,12,10,7,High,Medium,Medio
S. Prevljak,25,187,80,Bosnia Herzegovina,KAS Eupen,Belgian Jupiler Pro League,1.0,71,75,3100000,9000,Right,3,3,Normal,68.0,72.0,61.0,70.0,23.0,72.0,62,75,62,63,72,68,64,59,57,73,67,69,71,71,59,74,69,76,74,66,64,16,76,57,66,,16,12,15,11,11,12,11,Medium,Medium,Atacante
L. Paqarada,25,184,76,Kosovo,FC St. Pauli,German 2. Bundesliga,2.0,71,75,2700000,11000,Left,3,3,Lean,76.0,45.0,68.0,69.0,66.0,67.0,75,36,56,68,41,67,76,73,67,71,77,75,75,68,65,65,62,75,65,46,64,65,56,58,44,,70,67,10,9,11,7,15,High,Medium,Medio
G. Jung,25,189,76,Germany,Hamburger SV,German 2. Bundesliga,2.0,71,75,2700000,9000,Right,3,2,Lean,69.0,41.0,58.0,61.0,72.0,72.0,45,40,70,66,36,59,38,50,66,65,69,69,64,63,56,49,53,66,77,36,70,72,29,57,54,,74,70,7,15,12,11,11,Medium,Medium,Defensa
D. Luckassen,24,186,78,Netherlands,RSC Anderlecht,Belgian Jupiler Pro League,1.0,71,75,2800000,11000,Right,3,2,Normal,76.0,58.0,66.0,68.0,69.0,77.0,56,48,76,71,32,67,67,70,69,69,73,78,69,67,62,81,83,73,77,67,79,64,58,62,46,,71,68,9,10,9,7,6,Medium,Medium,Defensa
M. Wittek,24,173,70,Germany,Vitesse,Holland Eredivisie,1.0,71,75,2700000,9000,Left,2,3,Normal,78.0,62.0,65.0,69.0,65.0,65.0,78,56,58,67,56,66,80,78,57,69,79,77,80,63,85,77,67,72,59,70,72,64,59,49,39,,65,69,15,12,12,13,7,High,Medium,Defensa
M. Busch,25,182,80,Germany,1. FC Heidenheim 1846,German 2. Bundesliga,2.0,71,75,2700000,14000,Right,3,3,Stocky,86.0,46.0,58.0,68.0,65.0,73.0,72,37,53,65,34,68,42,37,54,67,85,86,69,68,70,70,56,69,74,45,78,65,53,45,36,,68,63,9,6,14,16,7,High,Medium,Defensa
O. Boscagli,22,181,68,France,PSV,Holland Eredivisie,1.0,71,75,2700000,9000,Left,4,3,Lean,66.0,29.0,65.0,69.0,70.0,70.0,68,23,67,72,29,69,52,30,65,71,66,66,65,66,60,39,71,71,69,21,71,71,59,63,36,,71,67,8,7,14,8,12,Medium,Medium,Defensa
F. Aursnes,24,179,71,Norway,Molde FK,Norwegian Eliteserien,1.0,71,75,2800000,4000,Right,3,3,Lean,74.0,64.0,69.0,69.0,66.0,72.0,68,62,57,72,52,66,68,63,69,68,72,76,79,68,76,68,71,93,62,66,71,68,66,66,66,,68,63,12,14,14,8,13,High,High,Medio
K. Misao,24,181,73,Japan,Kashima Antlers,Japanese J. League Division 1,1.0,71,75,2800000,5000,Right,2,3,Normal,73.0,44.0,66.0,71.0,68.0,73.0,64,40,56,71,40,71,58,44,69,73,71,75,66,69,62,62,70,74,71,36,75,68,51,62,42,,71,69,14,6,13,10,11,Medium,High,Medio
D. Warmerdam,24,180,66,Netherlands,FC Utrecht,Holland Eredivisie,1.0,71,75,2700000,8000,Left,2,3,Normal,72.0,60.0,65.0,73.0,65.0,75.0,68,53,62,65,57,74,69,55,64,71,70,74,73,70,77,78,86,82,72,62,70,69,58,66,48,,64,64,5,15,12,14,11,High,Medium,Defensa
A. Gholizadeh,24,176,69,Iran,Sporting de Charleroi,Belgian Jupiler Pro League,1.0,71,75,3100000,9000,Left,3,4,Normal,73.0,60.0,66.0,74.0,41.0,67.0,67,63,34,70,47,74,56,36,68,76,74,73,74,67,77,62,76,71,62,55,70,24,65,64,55,,45,47,14,12,13,10,8,Medium,Medium,Medio
O. Kiteishvili,24,173,65,Georgia,SK Sturm Graz,Austrian Football Bundesliga,1.0,71,75,3000000,12000,Right,4,3,Lean,71.0,67.0,68.0,74.0,67.0,58.0,64,66,63,71,60,74,58,53,69,72,75,68,74,69,85,71,79,76,40,68,76,71,68,70,54,,67,62,11,13,9,6,13,Medium,Medium,Medio
N. Powell,26,183,65,England,Stoke City,English League Championship,2.0,71,74,2900000,18000,Right,4,3,Lean,67.0,70.0,66.0,72.0,48.0,65.0,59,71,64,68,59,71,64,55,66,74,69,66,70,71,74,70,69,62,67,71,61,36,72,73,68,,54,45,15,13,7,14,12,Medium,Medium,Medio
J. Price,27,170,69,England,Colorado Rapids,USA Major League Soccer,1.0,71,74,2600000,5000,Right,3,2,Normal,52.0,47.0,71.0,64.0,63.0,72.0,65,37,46,75,34,59,62,59,77,67,55,49,71,70,84,57,69,77,65,61,82,68,49,70,50,,64,61,14,9,15,10,9,Medium,High,Medio
P. Frankowski,25,175,68,Poland,Chicago Fire,USA Major League Soccer,1.0,71,74,3000000,6000,Right,3,3,Normal,92.0,61.0,66.0,68.0,48.0,68.0,66,65,57,68,53,68,63,48,67,65,93,92,76,64,72,58,72,83,66,56,53,48,64,66,52,,52,49,7,14,13,8,11,High,Medium,Medio
S. Piette,25,171,79,Canada,Montreal Impact,USA Major League Soccer,1.0,71,74,2700000,5000,Right,2,2,Stocky,59.0,37.0,59.0,62.0,69.0,79.0,40,27,60,70,26,56,56,34,66,64,61,58,66,70,86,60,74,91,73,38,82,71,36,58,49,,71,59,15,10,10,7,9,Low,High,Medio
J. Une Larsson,26,181,74,Sweden,Djurgårdens IF,Swedish Allsvenskan,1.0,71,74,2600000,5000,Right,3,2,Normal,68.0,44.0,55.0,49.0,70.0,74.0,53,41,74,64,35,38,39,35,63,54,65,70,64,66,80,51,90,72,71,54,82,67,30,44,32,,73,69,13,8,12,10,10,Medium,High,Defensa
C. Fuentes,27,170,74,Chile,Colo-Colo,Chilian Campeonato Nacional,1.0,71,74,2600000,500,Right,3,3,Normal,73.0,56.0,62.0,63.0,68.0,80.0,57,54,68,72,37,59,48,54,70,64,80,67,74,67,76,67,75,94,78,58,67,71,52,48,49,,70,63,11,6,13,9,8,Medium,Medium,Medio
Carlos Júnior,24,172,66,Brazil,Santa Clara,Portuguese Liga ZON SAGRES,1.0,71,74,3000000,4000,Right,3,3,Normal,73.0,69.0,63.0,74.0,30.0,48.0,64,70,68,67,62,72,47,42,64,74,75,72,79,73,76,73,74,68,42,66,33,17,71,65,70,,15,21,9,13,12,9,7,Medium,Low,Atacante
J. Gradit,27,180,75,France,Racing Club de Lens,French Ligue 1,1.0,71,74,2600000,22000,Right,3,2,Normal,68.0,28.0,59.0,62.0,70.0,79.0,63,19,61,71,25,58,37,28,59,66,69,67,66,66,67,48,90,89,77,27,71,69,33,47,36,,73,70,8,13,11,12,10,Medium,High,Defensa
J. de Wijs,25,189,95,Netherlands,Hull City,English League One,3.0,71,74,2700000,5000,Left,2,2,Stocky,46.0,52.0,49.0,47.0,71.0,80.0,37,44,72,57,27,40,65,68,61,58,42,49,32,68,52,78,72,69,88,57,78,71,26,29,49,,71,67,11,9,15,13,7,Medium,High,Defensa
D. Zhivoglyadov,26,178,65,Russia,Lokomotiv Moscow,Russian Premier League,1.0,71,74,2600000,500,Right,3,3,Lean,76.0,51.0,61.0,69.0,69.0,66.0,69,48,59,63,31,68,70,52,52,68,77,75,73,65,72,69,56,69,66,51,65,72,53,58,31,,68,70,7,14,11,9,14,High,Medium,Defensa
R. Matarrita,25,175,70,Costa Rica,New York City FC,USA Major League Soccer,1.0,71,74,2600000,5000,Left,2,3,Normal,79.0,49.0,65.0,70.0,67.0,68.0,65,38,59,67,32,70,60,54,63,69,79,79,75,64,75,70,75,75,62,52,71,66,64,67,59,,72,68,15,7,8,8,6,Medium,High,Defensa
M. Barbieri,26,181,79,Argentina,Club Tijuana,Mexican Liga MX,1.0,71,74,2600000,13000,Right,2,2,Normal,64.0,34.0,42.0,51.0,70.0,72.0,28,27,74,57,33,45,32,32,45,57,60,67,57,66,54,56,94,43,85,25,72,69,39,34,42,,71,68,8,9,12,12,12,Low,Medium,Defensa
A. D'Alberto,25,178,74,Belgium,Moreirense FC,Portuguese Liga ZON SAGRES,1.0,71,74,2600000,8000,Right,2,3,Normal,74.0,36.0,60.0,68.0,67.0,66.0,68,28,57,67,34,66,60,39,54,68,69,78,72,68,71,48,77,68,65,35,65,65,55,47,46,,70,73,7,7,9,12,14,Medium,Medium,Defensa
Nanu,26,177,69,Guinea Bissau,Clube Sport Marítimo,Portuguese Liga ZON SAGRES,1.0,71,74,2600000,7000,Right,3,3,Normal,86.0,57.0,62.0,72.0,63.0,69.0,64,53,52,65,56,71,65,44,58,70,85,86,84,71,80,70,77,83,63,56,64,65,67,60,40,,62,63,14,12,13,13,10,Medium,Medium,Defensa
M. Trávník,26,174,69,Czech Republic,Sparta Praha,Czech Republic Gambrinus Liga,1.0,71,74,2900000,500,Right,3,3,Normal,69.0,68.0,72.0,72.0,61.0,63.0,71,65,54,72,66,72,72,66,71,72,69,69,73,73,74,74,60,75,58,72,62,64,67,74,65,,65,59,7,9,5,6,13,Medium,Medium,Medio
D. Hotić,24,168,69,Bosnia Herzegovina,KSV Cercle Brugge,Belgian Jupiler Pro League,1.0,71,74,3000000,8000,Left,4,3,Normal,81.0,61.0,73.0,71.0,40.0,73.0,70,54,44,67,39,68,76,71,77,78,86,77,56,64,88,71,58,80,71,71,73,29,72,81,51,,43,52,9,10,6,15,12,High,Medium,Atacante
Y. Ayoub,26,174,70,Morocco,Panathinaikos FC,Greek Super League,1.0,71,73,2800000,500,Left,3,3,Normal,69.0,66.0,73.0,76.0,66.0,68.0,78,62,52,72,66,76,74,69,70,74,71,68,74,70,90,75,38,69,68,65,74,67,66,75,70,,69,70,16,10,8,16,9,Medium,Medium,Medio
M. Luongo,27,176,76,Australia,Sheffield Wednesday,English League Championship,2.0,71,73,2500000,12000,Right,3,3,Normal,69.0,63.0,62.0,70.0,68.0,76.0,51,63,59,69,46,69,49,46,64,71,70,68,73,71,76,69,84,90,68,61,78,68,65,64,52,,74,71,15,13,9,14,6,Medium,High,Medio
R. Schoofs,26,178,69,Belgium,KV Mechelen,Belgian Jupiler Pro League,1.0,71,73,2800000,10000,Left,3,3,Lean,62.0,64.0,72.0,72.0,60.0,63.0,66,59,49,74,62,71,72,74,73,73,69,57,75,68,74,71,60,71,57,72,67,66,71,71,53,,59,60,8,6,13,8,14,High,Medium,Medio
N. Poulsen,26,180,79,Denmark,Aarhus GF,Danish Superliga,1.0,71,73,2600000,9000,Right,3,3,Lean,55.0,45.0,66.0,66.0,67.0,80.0,63,41,52,69,35,64,62,55,66,67,59,51,69,68,71,54,59,89,75,43,85,71,57,66,41,,67,63,6,13,15,11,11,Medium,High,Medio
H. Aiesh,25,180,72,Sweden,IFK Göteborg,Swedish Allsvenskan,1.0,71,73,2900000,4000,Right,4,4,Normal,91.0,57.0,62.0,77.0,43.0,72.0,68,56,36,65,51,79,56,43,48,71,94,89,86,63,81,64,74,76,69,55,76,48,60,68,56,,38,32,13,8,13,9,9,Medium,Medium,Medio
Aketxe,26,174,69,Spain,UD Almería,Spanish Segunda División,2.0,71,73,2900000,7000,Left,3,3,Normal,63.0,74.0,77.0,71.0,44.0,58.0,75,68,40,76,60,69,84,89,75,70,66,60,81,63,84,85,43,59,62,84,52,41,64,77,73,,50,48,15,14,12,15,8,Medium,Medium,Medio
G. Ortíz,27,183,76,Argentina,Atlético Tucumán,Argentina Primera División,1.0,71,73,2500000,8000,Right,3,2,Normal,65.0,41.0,48.0,47.0,71.0,76.0,31,34,71,64,33,40,32,28,65,47,63,66,64,68,59,50,80,73,74,48,85,72,32,35,48,,69,71,13,7,11,7,11,Low,High,Defensa
F. Mattiello,24,184,70,Italy,Spezia,Italian Serie A,1.0,71,73,2900000,22000,Left,4,3,Lean,72.0,64.0,70.0,73.0,69.0,63.0,74,53,68,72,70,73,76,59,68,74,71,73,73,68,71,76,52,70,58,76,67,65,65,66,58,,74,73,7,5,8,9,5,High,High,Defensa
M. Sobottka,26,185,75,Germany,Fortuna Düsseldorf,German 2. Bundesliga,2.0,71,73,2600000,16000,Right,3,2,Lean,64.0,55.0,62.0,66.0,70.0,76.0,57,54,60,71,46,65,46,44,67,67,66,63,66,69,65,60,72,83,74,55,72,71,54,58,45,,71,70,11,13,13,7,14,Medium,High,Medio
J. Cabral,28,188,84,Argentina,Atlético Tucumán,Argentina Primera División,1.0,71,73,2400000,9000,Right,2,2,Normal,41.0,29.0,46.0,43.0,73.0,69.0,33,23,82,54,31,44,31,28,57,44,32,48,32,67,34,40,54,30,88,28,76,71,33,44,41,,73,67,10,7,12,15,9,Medium,Medium,Defensa
T. Parker,27,188,88,United States,New York Red Bulls,USA Major League Soccer,1.0,71,73,2500000,5000,Right,3,2,Stocky,70.0,31.0,46.0,53.0,69.0,82.0,26,35,72,64,28,43,21,26,62,61,66,73,69,66,59,33,83,79,85,21,80,65,28,35,37,,70,67,6,13,14,9,9,Medium,High,Defensa
F. Formiliano,27,185,85,Uruguay,Peñarol,Uruguayan Primera División,1.0,71,73,2500000,500,Right,3,2,Normal,64.0,27.0,50.0,55.0,69.0,78.0,38,21,70,65,25,40,38,40,49,70,62,66,72,65,71,42,71,61,86,19,81,60,35,40,47,,72,66,15,13,10,9,15,Medium,Medium,Defensa
S. Juklerød,26,186,80,Norway,Royal Antwerp FC,Belgian Jupiler Pro League,1.0,71,73,2500000,13000,Left,4,3,Normal,80.0,63.0,64.0,70.0,62.0,74.0,69,59,51,66,48,71,70,41,57,70,78,82,76,68,59,70,71,90,73,69,59,64,61,67,58,,69,67,6,9,13,5,11,High,Low,Medio
S. Muroya,26,176,70,Japan,Hannover 96,German 2. Bundesliga,2.0,71,73,2500000,15000,Right,4,2,Lean,88.0,58.0,60.0,67.0,64.0,73.0,70,57,45,66,25,67,47,33,64,66,83,92,75,64,69,68,60,91,67,60,69,63,66,45,37,,68,63,8,10,14,14,8,High,High,Medio
S. Memišević,26,186,82,Bosnia Herzegovina,Hebei China Fortune FC,Chinese Super League,1.0,71,73,2500000,9000,Right,3,3,Normal,59.0,48.0,54.0,62.0,69.0,84.0,40,36,75,66,20,64,30,28,63,64,51,65,44,66,64,75,89,86,84,54,82,76,36,54,66,,65,61,14,13,8,14,8,Low,High,Defensa
C. Zimmermann,27,194,92,Germany,Norwich City,English League Championship,2.0,71,73,2500000,7000,Right,3,2,Normal,51.0,33.0,39.0,44.0,73.0,80.0,20,25,71,54,33,39,26,20,61,51,52,51,35,67,40,50,68,72,88,34,73,71,31,25,37,,73,74,11,9,9,12,14,Medium,High,Defensa
V. Sasso,29,190,82,France,Servette FC,Swiss Super League,1.0,71,72,2200000,12000,Right,3,2,Normal,35.0,27.0,52.0,52.0,71.0,74.0,47,22,73,68,26,48,37,26,62,59,36,34,45,67,46,40,68,61,81,21,76,74,22,32,41,,72,66,11,11,12,7,8,Medium,High,Defensa
A. Najar,27,170,69,Honduras,Los Angeles FC,USA Major League Soccer,1.0,71,72,2400000,5000,Right,4,3,Normal,73.0,65.0,70.0,73.0,70.0,61.0,74,66,59,72,58,73,68,63,66,72,72,74,75,63,79,66,77,48,64,63,67,72,70,69,66,,73,72,12,9,12,8,16,High,Medium,Defensa
Bruno Uvini,29,187,85,Brazil,Al Ittihad,Saudi Abdul L. Jameel League,1.0,71,72,2200000,22000,Left,2,2,Normal,38.0,42.0,48.0,48.0,70.0,81.0,19,37,74,61,25,46,42,39,53,57,32,43,31,65,34,63,69,80,88,36,70,74,39,52,43,,72,68,16,15,14,11,15,Low,Medium,Defensa
A. Wisdom,27,186,78,England,Derby County,English League Championship,2.0,71,72,2400000,17000,Right,3,2,Stocky,68.0,30.0,60.0,63.0,72.0,78.0,60,24,68,70,32,58,34,26,68,69,66,70,63,66,65,34,81,65,86,28,72,71,59,52,39,,74,73,7,15,8,11,12,Low,High,Defensa
S. Berahino,26,180,82,Burundi,SV Zulte-Waregem,Belgian Jupiler Pro League,1.0,71,72,2800000,10000,Right,4,3,Normal,74.0,72.0,67.0,73.0,27.0,62.0,62,72,64,68,69,73,64,61,67,77,73,74,65,68,67,74,55,68,67,70,43,33,72,70,71,,18,23,7,11,14,10,15,Medium,Medium,Atacante
R. Holzhauser,27,193,84,Austria,Beerschot AC,Belgian Jupiler Pro League,1.0,71,72,2700000,8000,Left,3,3,Lean,48.0,72.0,75.0,70.0,64.0,74.0,72,67,60,74,63,72,84,82,75,75,40,55,57,66,42,83,63,65,82,75,69,62,68,75,77,,63,61,13,12,8,8,15,High,Medium,Medio
A. Pritchard,27,171,62,England,Huddersfield Town,English League Championship,2.0,71,72,2700000,18000,Right,4,3,Lean,69.0,68.0,72.0,73.0,46.0,47.0,70,65,42,72,63,71,75,75,69,75,74,65,77,65,86,76,48,63,30,68,67,44,67,73,66,,48,50,13,13,14,10,8,High,Medium,Medio
Álvaro Lemos,27,175,78,Spain,UD Las Palmas,Spanish Segunda División,2.0,71,72,2400000,7000,Right,3,3,Normal,80.0,58.0,64.0,70.0,66.0,71.0,69,57,61,65,55,68,65,55,59,70,83,78,74,67,80,59,78,84,68,59,59,68,63,63,59,,63,64,12,13,9,13,16,High,Medium,Defensa
P. Bamford,26,185,71,England,Leeds United,English Premier League,1.0,71,72,2800000,56000,Left,3,3,Normal,71.0,69.0,63.0,70.0,34.0,71.0,58,70,67,68,64,68,66,59,60,74,69,73,69,69,63,72,64,81,72,62,60,46,78,64,71,,23,18,9,7,11,6,16,High,High,Atacante
L. James,27,188,80,Nigeria,Molde FK,Norwegian Eliteserien,1.0,71,72,2800000,6000,Right,3,3,Normal,71.0,70.0,53.0,71.0,29.0,74.0,60,72,70,59,65,69,52,36,34,73,69,72,75,67,69,74,77,71,86,63,46,21,70,52,65,,26,32,16,15,14,10,16,Medium,Medium,Atacante
R. Ripart,27,181,73,France,Nîmes Olympique,French Ligue 1,1.0,71,72,2800000,16000,Right,3,3,Stocky,71.0,73.0,66.0,71.0,60.0,75.0,68,72,64,68,71,71,65,55,63,75,68,73,66,70,65,77,67,84,73,72,69,56,72,67,72,,60,48,10,11,10,13,11,High,High,Defensa
E. Roco,27,192,79,Chile,Fatih Karagümrük S.K.,Turkish Süper Lig,1.0,71,72,2400000,9000,Right,3,2,Normal,37.0,41.0,54.0,56.0,72.0,76.0,40,43,77,68,27,53,27,31,60,60,33,41,56,70,40,45,80,70,82,39,66,70,42,49,34,,71,68,13,9,13,13,13,Medium,High,Defensa
B. Islamkhan,27,174,64,Kazakhstan,Al Ain FC,UAE Arabian Gulf League,1.0,71,72,2700000,500,Right,4,3,Lean,74.0,64.0,73.0,73.0,39.0,54.0,68,57,47,75,56,72,71,65,75,71,73,74,81,65,83,73,57,68,50,72,45,26,64,73,73,,42,51,14,10,11,8,15,High,Medium,Medio
Camacho,26,171,66,Portugal,CD Nacional,Portuguese Liga ZON SAGRES,1.0,71,72,2800000,9000,Right,3,4,Stocky,78.0,67.0,65.0,75.0,31.0,55.0,67,64,43,65,54,75,74,66,59,73,79,78,82,72,80,76,41,74,51,68,45,26,70,64,67,,35,29,16,12,13,13,15,High,Medium,Atacante
R. Carrascal,27,173,76,Colombia,América de Cali,Colombian Liga Postobón,1.0,71,72,2700000,500,Right,3,2,Normal,66.0,61.0,69.0,65.0,65.0,71.0,63,57,49,72,31,59,57,65,74,73,65,66,70,73,66,72,62,80,68,70,68,72,58,72,57,,70,67,9,8,10,10,10,Medium,Medium,Medio
L. Faravelli,27,177,73,Argentina,Independiente del Valle,Ecuadorian Serie A,1.0,71,72,2700000,500,Left,3,3,Lean,84.0,70.0,69.0,73.0,70.0,75.0,71,69,59,71,59,72,65,67,69,71,82,85,83,69,71,71,83,81,72,75,75,77,72,65,67,,75,70,11,14,10,9,14,Medium,Medium,Medio
J. Añor,26,176,67,Venezuela,Málaga CF,Spanish Segunda División,2.0,71,72,2800000,7000,Left,3,3,Lean,68.0,69.0,72.0,71.0,43.0,57.0,73,66,52,72,60,71,69,77,70,72,66,69,75,64,73,75,59,68,57,73,42,38,73,72,66,,45,39,8,6,12,14,6,Medium,Medium,Medio
M. Thiam,27,185,79,Senegal,Fenerbahçe SK,Turkish Süper Lig,1.0,71,72,2800000,38000,Right,3,3,Lean,75.0,69.0,64.0,74.0,26.0,72.0,69,70,71,67,68,74,56,46,56,75,73,76,76,64,64,72,80,63,79,67,62,16,70,68,61,,20,22,11,9,7,15,14,Medium,Medium,Atacante
F. Avenatti,27,197,92,Uruguay,Standard de Liège,Belgian Jupiler Pro League,1.0,71,72,2800000,12000,Left,3,3,Normal,50.0,68.0,67.0,68.0,44.0,77.0,43,71,80,75,65,71,65,70,75,74,53,47,52,70,35,68,51,73,83,64,72,46,73,71,62,,38,33,9,8,7,7,8,High,High,Atacante
Fabrício Baiano,28,177,72,Brazil,Çaykur Rizespor,Turkish Süper Lig,1.0,71,72,2400000,9000,Right,3,2,Stocky,69.0,54.0,57.0,65.0,69.0,82.0,51,51,53,69,40,61,44,41,60,68,69,69,68,69,71,79,90,81,82,47,83,69,37,47,35,,75,69,10,14,10,12,10,High,High,Medio
Iza Carcelén,27,174,70,Spain,Cádiz CF,Spain Primera Division,1.0,71,72,2400000,16000,Right,3,3,Normal,79.0,57.0,68.0,69.0,63.0,75.0,72,46,60,68,32,69,73,74,62,68,78,79,72,60,76,70,57,91,71,68,68,63,69,65,69,,65,66,9,11,11,10,7,High,Medium,Defensa
B. Perlaza,28,187,83,Colombia,Atlético Nacional,Colombian Liga Postobón,1.0,71,72,2400000,4000,Right,2,3,Normal,51.0,49.0,59.0,60.0,73.0,85.0,51,43,75,64,41,62,38,35,62,58,48,54,53,76,55,66,57,90,89,44,75,74,64,65,48,,72,63,15,12,15,15,15,High,Medium,Medio
V. Nsimba,26,167,67,DR Congo,Clermont Foot 63,French Ligue 2,2.0,71,72,2400000,5000,Left,3,3,Normal,84.0,60.0,64.0,71.0,65.0,65.0,69,58,46,67,49,69,66,42,59,69,83,84,84,68,89,67,91,81,50,62,74,65,66,64,50,,70,64,9,8,5,11,8,High,High,Defensa
C. Monschein,27,178,74,Austria,FK Austria Wien,Austrian Football Bundesliga,1.0,71,72,2800000,14000,Right,3,3,Normal,87.0,70.0,52.0,71.0,22.0,68.0,48,76,62,58,62,71,52,32,38,69,81,91,76,68,71,69,71,70,66,59,72,10,75,62,69,,12,15,8,15,9,13,11,Medium,Medium,Atacante
